VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 12:28:02 PM,1/1/2017 12:48:43 PM,1,5.2,1,186,226,2,18.5,1241
1,1/1/2017 12:28:02 PM,1/1/2017 12:29:59 PM,1,0.3,1,43,236,2,3.5,117
2,1/1/2017 12:28:02 PM,1/1/2017 12:42:34 PM,1,3.21,1,125,161,2,13.5,872
1,1/1/2017 12:28:04 PM,1/1/2017 12:31:35 PM,2,0.5,1,142,239,2,4.5,211
2,1/1/2017 12:28:04 PM,1/1/2017 12:38:21 PM,1,3,1,262,161,1,11.5,617
2,1/1/2017 12:28:04 PM,1/1/2017 12:40:08 PM,1,3.25,1,163,144,2,12,724
1,1/1/2017 12:28:05 PM,1/1/2017 12:31:43 PM,1,0.7,1,140,236,2,4.5,218
1,1/1/2017 12:28:05 PM,1/1/2017 12:36:49 PM,1,1.2,1,186,163,2,7.5,524
2,1/1/2017 12:28:05 PM,1/1/2017 12:36:35 PM,1,1.34,1,68,230,2,7.5,510
2,1/1/2017 12:28:06 PM,1/1/2017 12:43:26 PM,3,4.02,1,48,13,2,15.5,920
2,1/1/2017 12:28:06 PM,1/2/2017 12:27:05 PM,2,17.67,2,164,132,2,52,86339
2,1/1/2017 12:28:06 PM,1/1/2017 12:50:51 PM,5,5.39,1,161,12,2,20.5,1365
1,1/1/2017 12:28:07 PM,1/1/2017 12:44:46 PM,1,4.3,1,166,246,2,16.5,999
2,1/1/2017 12:28:07 PM,1/1/2017 12:38:53 PM,6,2.37,1,263,161,1,10.5,646
2,1/1/2017 12:28:07 PM,1/1/2017 12:34:29 PM,1,2.55,1,68,163,2,8.5,382
2,1/1/2017 12:28:07 PM,1/1/2017 12:33:25 PM,1,0.96,1,236,262,2,6,318
1,1/1/2017 12:28:08 PM,1/1/2017 12:39:00 PM,1,2.4,1,236,142,2,10.5,652
1,1/1/2017 12:28:08 PM,1/1/2017 12:35:45 PM,2,1.4,1,141,163,1,7.5,457
2,1/1/2017 12:28:08 PM,1/1/2017 12:34:42 PM,2,1.48,1,249,90,2,7,394
2,1/1/2017 12:28:08 PM,1/1/2017 1:02:39 PM,1,17.69,2,230,132,1,52,2071
2,1/1/2017 12:28:08 PM,1/1/2017 12:35:38 PM,2,2.32,1,161,236,1,8.5,450
2,1/1/2017 12:28:08 PM,1/1/2017 12:38:58 PM,1,2.16,1,107,246,1,10,650
2,1/1/2017 12:28:08 PM,1/1/2017 12:39:49 PM,2,2.77,1,263,162,1,11,701
1,1/1/2017 12:28:09 PM,1/1/2017 12:28:12 PM,1,2.1,1,68,68,2,2.5,3
2,1/1/2017 12:28:09 PM,1/1/2017 12:43:11 PM,1,2.6,1,230,162,2,9.5,902
2,1/1/2017 12:28:09 PM,1/1/2017 12:47:05 PM,2,3.97,1,158,163,2,16,1136
2,1/1/2017 12:28:09 PM,1/1/2017 12:45:11 PM,2,6.64,1,141,256,1,21.5,1022
2,1/1/2017 12:28:09 PM,1/1/2017 12:37:23 PM,3,1.71,1,236,163,1,9,554
1,1/1/2017 12:28:10 PM,1/1/2017 12:31:42 PM,1,1.1,1,141,263,2,5.5,212
1,1/1/2017 12:28:10 PM,1/1/2017 12:38:11 PM,1,2.5,1,186,211,2,10,601
2,1/1/2017 12:28:10 PM,1/1/2017 12:36:06 PM,1,2.29,1,238,163,2,8.5,476
2,1/1/2017 12:28:11 PM,1/1/2017 12:42:26 PM,2,3.87,1,52,255,1,15,855
2,1/1/2017 12:28:12 PM,1/1/2017 12:38:12 PM,6,3.01,1,233,236,1,11,600
2,1/1/2017 12:28:12 PM,1/1/2017 12:34:07 PM,2,1.81,1,249,231,2,7.5,355
2,1/1/2017 12:28:12 PM,1/1/2017 12:36:22 PM,1,0.79,1,246,48,1,7,490
1,1/1/2017 12:28:13 PM,1/1/2017 1:01:18 PM,1,19.8,2,132,231,2,52,1985
1,1/1/2017 12:28:13 PM,1/1/2017 12:39:45 PM,1,2.5,1,13,234,1,11,692
2,1/1/2017 12:28:13 PM,1/1/2017 12:34:21 PM,1,1.39,1,75,41,2,7,368
2,1/1/2017 12:28:14 PM,1/1/2017 12:56:52 PM,2,19.34,2,132,236,1,52,1718
2,1/1/2017 12:28:14 PM,1/1/2017 12:32:20 PM,2,1.02,1,107,113,2,5.5,246
2,1/1/2017 12:28:15 PM,1/1/2017 12:34:03 PM,6,1.09,1,158,234,2,6,348
2,1/1/2017 12:28:15 PM,1/1/2017 12:32:10 PM,1,0.68,1,144,249,1,5,235
1,1/1/2017 12:28:16 PM,1/1/2017 12:39:39 PM,1,5.1,1,170,88,2,16.5,683
1,1/1/2017 12:28:16 PM,1/1/2017 12:46:19 PM,1,4.5,1,88,246,1,17.5,1083
2,1/1/2017 12:28:16 PM,1/1/2017 12:33:49 PM,1,1.5,1,236,238,2,7,333
2,1/1/2017 12:28:17 PM,1/1/2017 12:30:58 PM,1,0.35,1,90,186,1,4,161
2,1/1/2017 12:28:17 PM,1/1/2017 12:35:37 PM,1,1.94,1,170,186,1,8,440
1,1/1/2017 12:28:18 PM,1/1/2017 12:41:33 PM,1,2.3,1,262,239,1,11,795
1,1/1/2017 12:28:18 PM,1/1/2017 12:34:06 PM,1,1.6,1,260,83,1,7,348
1,1/1/2017 12:28:18 PM,1/1/2017 12:36:12 PM,1,2,1,161,43,2,8.5,474
1,1/1/2017 12:28:18 PM,1/1/2017 12:28:18 PM,1,0,1,237,264,2,13,0
2,1/1/2017 12:28:18 PM,1/1/2017 12:32:40 PM,1,1.1,1,141,162,1,5.5,262
1,1/1/2017 12:28:19 PM,1/1/2017 12:31:54 PM,1,0.6,1,224,234,2,4.5,215
1,1/1/2017 12:28:19 PM,1/1/2017 12:35:33 PM,1,2,1,162,107,1,8.5,434
2,1/1/2017 12:28:19 PM,1/1/2017 12:37:03 PM,6,1.83,1,163,236,1,8.5,524
2,1/1/2017 12:28:19 PM,1/1/2017 12:39:28 PM,1,2.85,1,233,158,1,11,669
2,1/1/2017 12:28:19 PM,1/1/2017 12:53:23 PM,2,12.16,1,87,244,1,35,1504
1,1/1/2017 12:28:20 PM,1/1/2017 12:40:00 PM,1,2.3,1,239,48,2,10.5,700
2,1/1/2017 12:28:20 PM,1/1/2017 12:31:36 PM,1,0.83,1,163,237,2,4.5,196
1,1/1/2017 12:28:21 PM,1/1/2017 12:57:43 PM,2,18.7,2,132,75,1,52,1762
1,1/1/2017 12:28:21 PM,1/1/2017 12:43:07 PM,1,2.7,1,141,186,1,12.5,886
1,1/1/2017 12:28:21 PM,1/1/2017 12:34:22 PM,1,1.8,1,229,236,1,7.5,361
2,1/1/2017 12:28:21 PM,1/1/2017 12:32:32 PM,1,1.31,1,234,233,1,6,251
1,1/1/2017 12:28:22 PM,1/1/2017 12:43:20 PM,1,3.9,1,239,137,1,14.5,898
1,1/1/2017 12:28:22 PM,1/1/2017 12:32:11 PM,1,0.8,1,163,230,2,5,229
2,1/1/2017 12:28:22 PM,1/1/2017 12:33:20 PM,2,0.97,1,238,142,2,6,298
2,1/1/2017 12:28:22 PM,1/1/2017 12:50:54 PM,1,9.02,1,7,231,2,28,1352
2,1/1/2017 12:28:22 PM,1/1/2017 12:36:08 PM,1,1.63,1,79,234,1,8,466
2,1/1/2017 12:28:22 PM,1/1/2017 12:36:24 PM,1,3.73,1,132,10,1,13,482
1,1/1/2017 12:28:23 PM,1/1/2017 12:34:30 PM,1,0.9,1,186,230,1,6,367
1,1/1/2017 12:28:24 PM,1/1/2017 12:40:18 PM,2,2.7,1,186,143,1,11,714
1,1/1/2017 12:28:24 PM,1/1/2017 12:37:00 PM,1,1.7,1,13,158,2,8.5,516
1,1/1/2017 12:28:24 PM,1/1/2017 12:33:03 PM,2,0.7,1,231,45,2,5,279
1,1/1/2017 12:28:24 PM,1/1/2017 12:43:24 PM,1,2.8,1,142,263,1,13,900
2,1/1/2017 12:28:24 PM,1/1/2017 12:32:11 PM,1,1.29,1,137,229,2,5.5,227
2,1/1/2017 12:28:24 PM,1/1/2017 12:58:26 PM,1,21.21,2,13,132,1,52,1802
2,1/1/2017 12:28:24 PM,1/1/2017 12:43:14 PM,1,3.81,1,43,144,2,14,890
2,1/1/2017 12:28:24 PM,1/1/2017 12:31:28 PM,6,0.67,1,161,162,1,4.5,184
2,1/1/2017 12:28:24 PM,1/1/2017 12:39:47 PM,1,1.97,1,68,230,2,9.5,683
1,1/1/2017 12:28:25 PM,1/1/2017 12:30:17 PM,1,0.3,1,68,246,2,3.5,112
1,1/1/2017 12:28:25 PM,1/1/2017 12:37:58 PM,1,2.4,1,166,239,1,10.5,573
2,1/1/2017 12:28:25 PM,1/1/2017 1:05:17 PM,2,18.19,2,230,132,1,52,2212
2,1/1/2017 12:28:25 PM,1/1/2017 12:33:45 PM,2,0.72,1,239,143,1,5.5,320
2,1/1/2017 12:28:25 PM,1/1/2017 12:39:52 PM,2,1.97,1,262,238,2,10,687
2,1/1/2017 12:28:25 PM,1/1/2017 12:32:33 PM,1,1.01,1,48,68,2,5,248
1,1/1/2017 12:28:26 PM,1/1/2017 12:40:44 PM,1,4.2,1,45,163,1,13.5,738
2,1/1/2017 12:28:26 PM,1/1/2017 12:34:27 PM,1,0.72,1,48,230,1,5.5,361
2,1/1/2017 12:28:26 PM,1/1/2017 12:52:09 PM,1,4.16,1,170,141,2,15,1423
2,1/1/2017 12:28:27 PM,1/1/2017 12:51:45 PM,1,10.54,1,68,138,1,31,1398
2,1/1/2017 12:28:27 PM,1/1/2017 12:39:34 PM,1,2.31,1,236,161,1,10.5,667
2,1/1/2017 12:28:27 PM,1/1/2017 12:36:19 PM,1,1.55,1,170,100,1,7.5,472
2,1/1/2017 12:28:28 PM,1/1/2017 12:46:13 PM,1,8.63,1,264,264,1,25.5,1065
2,1/1/2017 12:28:28 PM,1/1/2017 12:33:53 PM,1,1.15,1,113,144,2,6,325
1,1/1/2017 12:28:29 PM,1/1/2017 12:34:28 PM,1,1.1,1,186,161,1,6,359
2,1/1/2017 12:28:29 PM,1/1/2017 12:45:05 PM,2,8.31,1,264,264,2,24.5,996
2,1/1/2017 12:28:29 PM,1/1/2017 12:31:40 PM,2,0.69,1,141,263,1,4.5,191
2,1/1/2017 12:28:29 PM,1/1/2017 12:47:03 PM,1,7,1,236,114,1,22.5,1114
2,1/1/2017 12:28:29 PM,1/1/2017 12:35:20 PM,1,2,1,87,249,2,8.5,411
1,1/1/2017 12:28:30 PM,1/1/2017 12:35:59 PM,1,1.3,1,113,68,1,7.5,449
2,1/1/2017 12:28:30 PM,1/1/2017 12:31:07 PM,1,1.21,1,68,50,1,5.5,157
2,1/1/2017 12:28:30 PM,1/1/2017 12:54:45 PM,4,13.74,1,79,208,2,39,1575
1,1/1/2017 12:28:31 PM,1/1/2017 12:41:10 PM,1,2.2,1,161,142,2,10,759
2,1/1/2017 12:28:31 PM,1/1/2017 12:38:01 PM,1,2.21,1,170,144,1,9.5,570
2,1/1/2017 12:28:31 PM,1/1/2017 12:32:51 PM,6,0.76,1,211,148,1,5,260
1,1/1/2017 12:28:32 PM,1/1/2017 12:44:35 PM,1,4.2,1,158,163,2,15.5,963
1,1/1/2017 12:28:32 PM,1/1/2017 12:45:29 PM,1,5,1,140,68,2,17.5,1017
1,1/1/2017 12:28:32 PM,1/1/2017 12:35:26 PM,1,1.3,1,107,114,2,7,414
2,1/1/2017 12:28:32 PM,1/1/2017 12:35:41 PM,2,1.96,1,163,238,1,8,429
2,1/1/2017 12:28:32 PM,1/1/2017 12:54:28 PM,1,6.08,1,161,13,2,23,1556
2,1/1/2017 12:28:32 PM,1/1/2017 12:32:05 PM,1,0.75,1,238,239,1,5,213
1,1/1/2017 12:28:33 PM,1/1/2017 12:34:32 PM,2,1.7,1,151,239,2,7,359
2,1/1/2017 12:28:33 PM,1/1/2017 12:33:50 PM,1,1,1,166,41,2,6,317
2,1/1/2017 12:28:33 PM,1/1/2017 12:45:50 PM,1,4.93,1,170,12,2,17.5,1037
2,1/1/2017 12:28:33 PM,1/1/2017 12:58:11 PM,1,12.13,1,138,50,1,36.5,1778
2,1/1/2017 12:28:34 PM,1/1/2017 12:36:25 PM,3,1.62,1,100,229,1,8,471
2,1/1/2017 12:28:34 PM,1/1/2017 12:40:26 PM,1,3.46,1,50,263,2,12.5,712
1,1/1/2017 12:28:35 PM,1/1/2017 12:42:49 PM,1,2.4,1,151,74,2,11.5,854
1,1/1/2017 12:28:35 PM,1/1/2017 12:34:16 PM,1,0.7,1,170,161,2,5.5,341
2,1/1/2017 12:28:35 PM,1/1/2017 12:42:59 PM,2,5.77,1,42,229,1,18.5,864
2,1/1/2017 12:28:35 PM,1/1/2017 12:33:21 PM,2,0.78,1,239,142,2,5.5,286
2,1/1/2017 12:28:35 PM,1/1/2017 12:51:21 PM,4,11.4,1,70,230,1,33,1366
1,1/1/2017 12:28:36 PM,1/1/2017 12:31:52 PM,2,0.5,1,236,236,1,4.5,196
1,1/1/2017 12:28:36 PM,1/1/2017 12:36:52 PM,1,2.7,1,223,129,1,10.5,496
1,1/1/2017 12:28:36 PM,1/1/2017 12:40:10 PM,1,2.2,1,79,186,1,10.5,694
2,1/1/2017 12:28:36 PM,1/1/2017 12:36:54 PM,2,2.07,1,170,144,1,9,498
2,1/1/2017 12:28:36 PM,1/1/2017 12:34:55 PM,2,1.08,1,41,42,1,6.5,379
1,1/1/2017 12:28:37 PM,1/1/2017 12:34:00 PM,2,1.4,1,238,142,1,6.5,323
2,1/1/2017 12:28:37 PM,1/1/2017 12:32:36 PM,6,0.76,1,163,100,2,5,239
2,1/1/2017 12:28:37 PM,1/1/2017 12:47:08 PM,1,2.92,1,239,164,1,14,1111
1,1/1/2017 12:28:38 PM,1/1/2017 12:56:24 PM,2,17.7,2,132,162,2,52,1666
1,1/1/2017 12:28:38 PM,1/1/2017 12:40:11 PM,1,3.3,1,255,113,1,12.5,693
2,1/1/2017 12:28:38 PM,1/1/2017 12:41:35 PM,1,2.14,1,229,186,1,10.5,777
2,1/1/2017 12:28:38 PM,1/1/2017 12:41:21 PM,6,4.74,1,107,12,2,16,763
1,1/1/2017 12:28:39 PM,1/1/2017 12:34:09 PM,1,1,1,43,263,1,6,330
2,1/1/2017 12:28:39 PM,1/1/2017 12:52:16 PM,1,16.18,2,170,132,1,52,1417
2,1/1/2017 12:28:39 PM,1/1/2017 12:32:15 PM,1,0.77,1,238,238,1,5,216
2,1/1/2017 12:28:39 PM,1/1/2017 12:32:16 PM,1,0.65,1,163,230,1,4.5,217
1,1/1/2017 12:28:40 PM,1/1/2017 12:51:12 PM,1,7.5,1,229,47,4,25,1352
2,1/1/2017 12:28:40 PM,1/1/2017 12:36:21 PM,5,1.26,1,233,230,2,7,461
1,1/1/2017 12:28:41 PM,1/1/2017 12:41:35 PM,1,3.6,1,68,13,1,13.5,774
1,1/1/2017 12:28:41 PM,1/1/2017 12:35:44 PM,2,1.9,1,164,144,1,8,423
2,1/1/2017 12:28:41 PM,1/1/2017 12:36:12 PM,2,2.13,1,236,238,1,8.5,451
2,1/1/2017 12:28:42 PM,1/1/2017 1:03:16 PM,1,25.6,1,132,265,2,67,2074
2,1/1/2017 12:28:42 PM,1/1/2017 12:37:34 PM,1,2.24,1,48,125,1,9,532
2,1/1/2017 12:28:42 PM,1/1/2017 12:38:32 PM,1,3.54,1,88,79,2,12.5,590
2,1/1/2017 12:28:42 PM,1/1/2017 12:30:38 PM,5,0.4,1,170,137,2,3.5,116
2,1/1/2017 12:28:42 PM,1/1/2017 12:38:14 PM,6,1.96,1,164,164,1,8,572
2,1/1/2017 12:28:43 PM,1/1/2017 12:39:55 PM,1,2.54,1,238,141,2,11,672
2,1/1/2017 12:28:43 PM,1/1/2017 12:58:28 PM,6,15.86,1,231,138,2,45,1785
2,1/1/2017 12:28:44 PM,1/1/2017 12:47:21 PM,1,6.99,1,264,264,1,22.5,1117
2,1/1/2017 12:28:44 PM,1/1/2017 12:43:06 PM,1,2.69,1,68,239,1,12,862
1,1/1/2017 12:28:45 PM,1/1/2017 12:52:02 PM,1,14.4,1,132,226,2,40,1397
1,1/1/2017 12:28:45 PM,1/1/2017 12:41:25 PM,2,4.3,1,33,113,1,14.5,760
2,1/1/2017 12:28:45 PM,1/1/2017 12:42:48 PM,6,5.68,1,161,88,2,18,843
2,1/1/2017 12:28:45 PM,1/1/2017 12:29:25 PM,2,0.28,1,236,236,1,3,40
2,1/1/2017 12:28:45 PM,1/1/2017 12:54:25 PM,1,6.71,1,48,49,1,23,1540
1,1/1/2017 12:28:46 PM,1/1/2017 12:33:48 PM,1,0.7,1,90,170,1,5.5,302
2,1/1/2017 12:28:46 PM,1/1/2017 12:36:26 PM,5,2.08,1,238,163,1,8.5,460
2,1/1/2017 12:28:46 PM,1/1/2017 12:34:12 PM,1,1.35,1,148,4,2,7,326
2,1/1/2017 12:28:46 PM,1/1/2017 12:43:23 PM,6,3.6,1,238,186,1,14,877
1,1/1/2017 12:28:47 PM,1/1/2017 1:02:50 PM,1,19.1,2,68,132,1,52,2043
1,1/1/2017 12:28:47 PM,1/1/2017 12:32:10 PM,2,1,1,237,162,1,5.5,203
1,1/1/2017 12:28:47 PM,1/1/2017 12:38:36 PM,1,2,1,140,142,3,9.5,589
1,1/1/2017 12:28:48 PM,1/1/2017 12:29:05 PM,1,0.1,1,186,186,2,2.5,17
2,1/1/2017 12:28:49 PM,1/1/2017 12:48:34 PM,1,3.69,1,144,163,2,16,1185
2,1/1/2017 12:28:49 PM,1/1/2017 12:34:12 PM,1,1.08,1,249,114,2,6,323
2,1/1/2017 12:28:49 PM,1/1/2017 12:35:26 PM,1,0.94,1,229,161,1,6,397
1,1/1/2017 12:28:50 PM,1/1/2017 12:30:01 PM,2,8.3,5,262,262,2,40,71
1,1/1/2017 12:28:50 PM,1/1/2017 12:40:23 PM,1,1.8,1,100,161,2,9.5,693
1,1/1/2017 12:28:50 PM,1/1/2017 12:35:41 PM,1,1.3,1,186,230,1,7,411
2,1/1/2017 12:28:50 PM,1/1/2017 12:31:59 PM,1,0.6,1,125,144,1,4.5,189
2,1/1/2017 12:28:50 PM,1/1/2017 12:32:13 PM,1,0.62,1,262,262,1,4.5,203
1,1/1/2017 12:28:51 PM,1/1/2017 12:32:41 PM,1,1,1,186,161,1,5.5,230
1,1/1/2017 12:28:51 PM,1/1/2017 12:32:38 PM,1,0.9,1,125,231,1,5,227
2,1/1/2017 12:28:51 PM,1/1/2017 12:43:56 PM,2,2.93,1,229,114,2,13,905
2,1/1/2017 12:28:51 PM,1/1/2017 12:44:58 PM,1,1.34,1,161,100,2,11.5,967
2,1/1/2017 12:28:51 PM,1/1/2017 12:38:47 PM,1,1.64,1,142,170,1,8.5,596
2,1/1/2017 12:28:51 PM,1/1/2017 12:38:07 PM,1,1.64,1,238,142,2,9,556
1,1/1/2017 12:28:52 PM,1/1/2017 12:33:47 PM,2,1,1,142,48,2,6,295
2,1/1/2017 12:28:52 PM,1/1/2017 12:37:37 PM,1,1.45,1,246,114,1,7.5,525
2,1/1/2017 12:28:52 PM,1/1/2017 12:33:17 PM,1,1.14,1,262,75,2,5.5,265
2,1/1/2017 12:28:53 PM,1/1/2017 12:35:45 PM,1,1.99,1,239,163,1,8,412
1,1/1/2017 12:28:54 PM,1/1/2017 12:51:15 PM,1,15.1,1,132,146,1,41.5,1341
1,1/1/2017 12:28:54 PM,1/1/2017 12:32:39 PM,1,0.8,1,164,100,2,5,225
1,1/1/2017 12:28:54 PM,1/1/2017 12:37:02 PM,1,1.4,1,249,148,1,7.5,488
2,1/1/2017 12:28:54 PM,1/1/2017 12:54:45 PM,1,17.42,2,79,132,1,52,1551
2,1/1/2017 12:28:54 PM,1/1/2017 1:03:51 PM,5,20.03,2,142,132,2,52,2097
2,1/1/2017 12:28:55 PM,1/1/2017 12:38:19 PM,1,2.89,1,193,233,1,11,564
1,1/1/2017 12:28:56 PM,1/1/2017 12:31:35 PM,1,0.5,1,244,244,2,4,159
2,1/1/2017 12:28:56 PM,1/1/2017 12:37:02 PM,5,0.76,1,170,161,1,6.5,486
2,1/1/2017 12:28:56 PM,1/1/2017 12:41:07 PM,1,2.45,1,161,68,2,10.5,731
2,1/1/2017 12:28:56 PM,1/1/2017 12:34:18 PM,2,0.95,1,231,88,2,5.5,322
1,1/1/2017 12:28:57 PM,1/1/2017 12:35:58 PM,1,1.9,1,239,161,1,8,421
1,1/1/2017 12:28:57 PM,1/1/2017 12:35:13 PM,2,0.9,1,68,230,2,6,376
2,1/1/2017 12:28:57 PM,1/1/2017 12:34:11 PM,2,1.41,1,107,186,1,6.5,314
2,1/1/2017 12:28:57 PM,1/1/2017 12:37:12 PM,6,3.32,1,161,74,1,11,495
2,1/1/2017 12:28:57 PM,1/1/2017 12:36:00 PM,2,1.73,1,13,88,2,8,423
2,1/1/2017 12:28:57 PM,1/1/2017 12:42:27 PM,1,3.61,1,231,246,2,13.5,810
1,1/1/2017 12:28:58 PM,1/1/2017 12:49:20 PM,1,4.6,1,161,261,1,17.5,1222
2,1/1/2017 12:28:58 PM,1/1/2017 12:38:13 PM,2,1.07,1,170,186,1,7,555
1,1/1/2017 12:28:59 PM,1/1/2017 12:58:08 PM,3,9.7,1,138,230,1,32,1749
2,1/1/2017 12:28:59 PM,1/1/2017 12:57:05 PM,4,15.97,2,142,132,1,52,1686
1,1/1/2017 12:29:00 PM,1/1/2017 12:31:45 PM,4,0.6,1,170,229,1,4.5,165
1,1/1/2017 12:29:00 PM,1/1/2017 12:38:33 PM,1,2.1,1,264,264,1,9.5,573
1,1/1/2017 12:29:00 PM,1/1/2017 12:32:09 PM,1,0.7,1,263,236,1,4.5,189
2,1/1/2017 12:29:00 PM,1/1/2017 12:39:44 PM,2,3.64,1,87,100,2,12,644
1,1/1/2017 12:29:01 PM,1/1/2017 12:55:17 PM,1,14.3,1,75,28,2,41,1576
2,1/1/2017 12:29:01 PM,1/1/2017 12:38:34 PM,1,2.19,1,142,141,1,9.5,573
1,1/1/2017 12:29:02 PM,1/1/2017 12:48:21 PM,1,4.9,1,234,255,1,18,1159
2,1/1/2017 12:29:02 PM,1/1/2017 12:41:52 PM,1,8.13,1,238,220,1,23,770
2,1/1/2017 12:29:02 PM,1/1/2017 12:35:04 PM,1,1.01,1,231,144,1,6,362
1,1/1/2017 12:29:03 PM,1/1/2017 12:34:23 PM,2,1,1,230,100,2,5.5,320
2,1/1/2017 12:29:03 PM,1/1/2017 12:37:32 PM,1,0.94,1,50,100,2,7,509
2,1/1/2017 12:29:03 PM,1/1/2017 12:32:42 PM,1,0.72,1,237,263,1,4.5,219
2,1/1/2017 12:29:03 PM,1/1/2017 12:35:22 PM,2,1.52,1,75,238,1,7,379
2,1/1/2017 12:29:03 PM,1/1/2017 12:29:59 PM,1,0.04,2,68,68,2,52,56
2,1/1/2017 12:29:03 PM,1/1/2017 12:37:27 PM,1,2.02,1,24,263,2,8.5,504
2,1/1/2017 12:29:03 PM,1/1/2017 12:30:22 PM,1,0.09,2,264,264,2,52,79
2,1/1/2017 12:29:03 PM,1/1/2017 12:30:22 PM,1,0.09,2,264,264,4,-52,79
1,1/1/2017 12:29:04 PM,1/1/2017 12:43:10 PM,1,2.7,1,151,74,1,12,846
1,1/1/2017 12:29:04 PM,1/1/2017 12:38:16 PM,1,1.4,1,100,163,2,8,552
2,1/1/2017 12:29:04 PM,1/1/2017 12:45:16 PM,1,3.22,1,48,79,2,14,972
1,1/1/2017 12:29:05 PM,1/1/2017 12:37:14 PM,1,1.5,1,125,148,2,7.5,489
1,1/1/2017 12:29:05 PM,1/1/2017 12:54:58 PM,1,10.9,1,142,138,1,32.5,1553
2,1/1/2017 12:29:05 PM,1/1/2017 12:32:09 PM,6,0.97,1,148,107,2,5,184
2,1/1/2017 12:29:06 PM,1/1/2017 12:31:48 PM,1,0.39,1,162,233,2,4,162
2,1/1/2017 12:29:06 PM,1/1/2017 12:37:52 PM,1,1.3,1,138,138,1,7.5,526
1,1/1/2017 12:29:07 PM,1/1/2017 12:43:00 PM,1,2.1,1,79,186,1,11,833
1,1/1/2017 12:29:07 PM,1/1/2017 12:43:57 PM,1,2.7,1,143,141,1,12.5,890
2,1/1/2017 12:29:07 PM,1/1/2017 12:33:42 PM,1,1.2,1,230,246,2,5.5,275
2,1/1/2017 12:29:07 PM,1/1/2017 12:46:43 PM,5,7.07,1,138,145,1,22,1056
2,1/1/2017 12:29:07 PM,1/1/2017 12:34:36 PM,1,1.5,1,43,151,2,7,329
1,1/1/2017 12:29:08 PM,1/1/2017 12:39:20 PM,1,1.8,1,231,107,1,9,612
1,1/1/2017 12:29:08 PM,1/1/2017 12:57:24 PM,2,17.3,3,164,1,2,65,1696
2,1/1/2017 12:29:08 PM,1/1/2017 12:31:17 PM,2,0.46,1,249,90,1,4,129
2,1/1/2017 12:29:08 PM,1/1/2017 12:36:21 PM,6,2.99,1,141,79,1,10,433
2,1/1/2017 12:29:08 PM,1/1/2017 12:33:17 PM,1,1.17,1,90,234,1,5.5,249
1,1/1/2017 12:29:09 PM,1/1/2017 12:32:35 PM,1,1,1,234,186,2,5,206
2,1/1/2017 12:29:09 PM,1/1/2017 12:48:37 PM,2,4.54,1,144,237,2,17.5,1168
2,1/1/2017 12:29:09 PM,1/1/2017 12:52:40 PM,1,9.72,1,234,42,1,29.5,1411
1,1/1/2017 12:29:10 PM,1/1/2017 12:44:16 PM,1,3.5,1,87,256,2,14.5,906
2,1/1/2017 12:29:10 PM,1/1/2017 12:35:39 PM,1,0.89,1,113,144,2,6,389
2,1/1/2017 12:29:10 PM,1/1/2017 12:58:07 PM,1,13.33,1,138,68,1,38.5,1737
2,1/1/2017 12:29:10 PM,1/1/2017 12:33:33 PM,1,1.35,1,137,229,1,6,263
1,1/1/2017 12:29:11 PM,1/1/2017 12:38:32 PM,1,1.5,1,234,230,1,8,561
1,1/1/2017 12:29:11 PM,1/1/2017 12:37:12 PM,1,2.4,1,148,255,1,10,481
2,1/1/2017 12:29:11 PM,1/1/2017 12:32:16 PM,3,0.66,1,141,141,2,4.5,185
2,1/1/2017 12:29:11 PM,1/1/2017 12:32:34 PM,1,0.84,1,161,162,2,5,203
1,1/1/2017 12:29:12 PM,1/1/2017 1:10:44 PM,1,22.5,2,132,48,2,52,2492
1,1/1/2017 12:29:12 PM,1/1/2017 12:31:47 PM,3,0.9,1,236,75,2,5,155
1,1/1/2017 12:29:12 PM,1/1/2017 12:44:32 PM,2,3.9,1,229,114,1,14.5,920
2,1/1/2017 12:29:12 PM,1/1/2017 12:32:38 PM,5,0.57,1,239,239,1,4.5,206
1,1/1/2017 12:29:13 PM,1/1/2017 12:32:29 PM,1,1,1,264,264,2,5,196
1,1/1/2017 12:29:13 PM,1/1/2017 12:37:38 PM,1,0.9,1,100,233,2,7,505
1,1/1/2017 12:29:13 PM,1/1/2017 12:35:13 PM,1,1.2,1,230,143,2,6.5,360
1,1/1/2017 12:29:13 PM,1/1/2017 12:38:14 PM,1,1.7,1,50,164,1,8.5,541
2,1/1/2017 12:29:13 PM,1/1/2017 12:38:47 PM,5,2.99,1,87,4,1,11,574
2,1/1/2017 12:29:13 PM,1/1/2017 12:37:40 PM,1,2.18,1,79,229,1,9.5,507
2,1/1/2017 12:29:13 PM,1/1/2017 12:34:07 PM,4,0.99,1,43,43,2,6,294
2,1/1/2017 12:29:13 PM,1/1/2017 12:33:08 PM,6,0.97,1,161,100,2,5.5,235
1,1/1/2017 12:29:14 PM,1/1/2017 1:06:24 PM,1,5.9,1,42,68,1,26.5,2230
1,1/1/2017 12:29:14 PM,1/1/2017 12:57:22 PM,4,12.1,1,138,230,1,35.5,1688
