VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 9:00:21 AM,1/1/2017 9:24:56 AM,1,9.60000038146973,1,N,239,33,2,1475
2,1/1/2017 9:00:21 AM,1/1/2017 9:06:00 AM,1,1.14999997615814,1,N,233,186,2,339
2,1/1/2017 9:00:21 AM,1/1/2017 9:10:54 AM,1,2.24000000953674,1,N,148,79,1,633
2,1/1/2017 9:00:22 AM,1/1/2017 9:11:08 AM,3,3.9300000667572,1,N,229,7,1,646
1,1/1/2017 9:00:25 AM,1/1/2017 9:03:37 AM,3,0.899999976158142,1,N,230,186,2,192
1,1/1/2017 9:00:25 AM,1/1/2017 9:11:29 AM,2,2.79999995231628,1,N,80,36,2,664
2,1/1/2017 9:00:26 AM,1/1/2017 9:07:24 AM,2,1.51999998092651,1,N,162,100,2,418
2,1/1/2017 9:00:27 AM,1/1/2017 9:14:34 AM,1,8.97999954223633,1,N,107,138,1,847
2,1/1/2017 9:00:27 AM,1/1/2017 9:15:27 AM,2,5.5,1,N,142,261,2,900
2,1/1/2017 9:00:29 AM,1/1/2017 9:05:14 AM,5,1.24000000953674,1,N,163,164,2,285
1,1/1/2017 9:00:30 AM,1/1/2017 9:02:34 AM,1,0.400000005960464,1,N,48,50,1,124
1,1/1/2017 9:00:30 AM,1/1/2017 9:13:42 AM,1,8.10000038146973,1,N,87,75,1,792
2,1/1/2017 9:00:32 AM,1/1/2017 9:03:47 AM,2,1.10000002384186,1,N,7,223,1,195
2,1/1/2017 9:00:32 AM,1/1/2017 9:09:37 AM,1,3.57999992370605,1,N,50,231,1,545
2,1/1/2017 9:00:33 AM,1/1/2017 9:04:25 AM,2,0.790000021457672,1,N,45,232,1,232
1,1/1/2017 9:00:34 AM,1/1/2017 9:04:29 AM,1,0.899999976158142,1,N,48,186,1,235
1,1/1/2017 9:00:35 AM,1/1/2017 9:24:06 AM,1,16.2000007629395,3,N,230,1,2,1411
2,1/1/2017 9:00:35 AM,1/1/2017 9:16:20 AM,5,5.75,1,N,230,209,2,945
2,1/1/2017 9:00:36 AM,1/1/2017 9:04:59 AM,1,0.899999976158142,1,N,163,230,2,263
2,1/1/2017 9:00:38 AM,1/1/2017 9:03:52 AM,1,0.740000009536743,1,N,162,237,2,194
2,1/1/2017 9:00:39 AM,1/1/2017 9:03:28 AM,1,0.779999971389771,1,N,262,141,2,169
2,1/1/2017 9:00:39 AM,1/1/2017 9:12:25 AM,1,6.98000001907349,1,N,129,255,2,706
2,1/1/2017 9:00:40 AM,1/1/2017 9:02:55 AM,2,0.5,1,N,68,186,2,135
2,1/1/2017 9:00:41 AM,1/1/2017 9:09:40 AM,1,3.60999989509583,1,N,164,75,2,539
1,1/1/2017 9:00:43 AM,1/1/2017 9:13:10 AM,1,4,1,N,119,151,2,747
2,1/1/2017 9:00:43 AM,1/1/2017 9:13:53 AM,1,5.15000009536743,1,N,142,13,2,790
1,1/1/2017 9:00:46 AM,1/1/2017 9:24:25 AM,1,15.6999998092651,3,N,50,1,1,1419
2,1/1/2017 9:00:46 AM,1/1/2017 9:15:47 AM,1,6.82999992370605,1,N,87,141,1,901
1,1/1/2017 9:00:47 AM,1/1/2017 9:23:51 AM,1,17.3999996185303,2,N,229,132,1,1384
2,1/1/2017 9:00:47 AM,1/1/2017 9:08:43 AM,1,1.70000004768372,1,N,186,50,2,476
2,1/1/2017 9:00:50 AM,1/1/2017 9:17:24 AM,5,5.65000009536743,1,N,163,13,1,994
2,1/1/2017 9:00:51 AM,1/1/2017 9:10:20 AM,1,1.26999998092651,1,N,107,186,1,569
1,1/1/2017 9:00:52 AM,1/1/2017 9:08:24 AM,1,1.70000004768372,1,N,142,141,1,452
1,1/1/2017 9:00:52 AM,1/1/2017 9:12:32 AM,4,2.20000004768372,1,N,229,50,2,700
2,1/1/2017 9:00:52 AM,1/1/2017 9:12:11 AM,2,6.80999994277954,1,N,132,63,1,679
1,1/1/2017 9:00:53 AM,1/1/2017 9:08:50 AM,1,2.5,1,N,97,232,2,477
1,1/1/2017 9:00:53 AM,1/1/2017 9:29:58 AM,2,15.6000003814697,2,N,143,132,1,1745
2,1/1/2017 9:00:53 AM,1/1/2017 9:06:16 AM,1,0.689999997615814,1,N,260,7,2,323
2,1/1/2017 9:00:53 AM,1/1/2017 9:03:52 AM,1,0.600000023841858,1,N,170,233,2,179
2,1/1/2017 9:00:53 AM,1/1/2017 9:06:27 AM,5,1.86000001430511,1,N,79,170,2,334
1,1/1/2017 9:00:54 AM,1/1/2017 9:03:30 AM,1,0.600000023841858,1,N,113,113,1,156
2,1/1/2017 9:00:54 AM,1/1/2017 9:05:42 AM,2,0.970000028610229,1,N,161,162,2,288
2,1/1/2017 9:00:55 AM,1/1/2017 9:16:08 AM,5,5.82000017166138,1,N,230,87,2,913
1,1/1/2017 9:00:56 AM,1/1/2017 9:07:00 AM,1,1.29999995231628,1,N,233,43,2,364
1,1/1/2017 9:01:00 AM,1/1/2017 9:05:18 AM,1,1.10000002384186,1,N,140,236,1,258
2,1/1/2017 9:01:01 AM,1/1/2017 9:05:33 AM,1,1.63999998569489,1,N,142,162,1,272
2,1/1/2017 9:01:03 AM,1/1/2017 9:19:47 AM,2,5.71999979019165,1,N,42,90,1,1124
2,1/1/2017 9:01:03 AM,1/1/2017 9:23:32 AM,1,8.55000019073486,1,N,138,145,2,1349
2,1/1/2017 9:01:03 AM,1/1/2017 9:05:36 AM,1,1.21000003814697,1,N,162,90,2,273
2,1/1/2017 9:01:03 AM,1/1/2017 9:03:40 AM,1,0.519999980926514,1,N,239,239,1,157
2,1/1/2017 9:01:03 AM,1/1/2017 9:12:12 AM,1,4.98999977111816,1,N,74,247,2,669
1,1/1/2017 9:01:04 AM,1/1/2017 9:16:16 AM,2,3.79999995231628,1,N,161,148,1,912
2,1/1/2017 9:01:04 AM,1/1/2017 9:12:13 AM,6,2.5,1,N,262,142,1,669
2,1/1/2017 9:01:04 AM,1/1/2017 9:11:07 AM,6,5.90000009536743,1,N,132,76,1,603
1,1/1/2017 9:01:05 AM,1/1/2017 9:04:40 AM,1,0.800000011920929,1,N,90,164,1,215
2,1/1/2017 9:01:05 AM,1/1/2017 9:16:23 AM,1,5.98000001907349,1,N,262,158,1,918
1,1/1/2017 9:01:06 AM,1/1/2017 9:10:12 AM,1,2.59999990463257,1,N,144,186,1,546
2,1/1/2017 9:01:06 AM,1/1/2017 9:12:16 AM,1,2.47000002861023,1,N,140,142,2,670
2,1/1/2017 9:01:06 AM,1/1/2017 9:08:59 AM,1,2.69000005722046,1,N,163,75,1,473
1,1/1/2017 9:01:07 AM,1/1/2017 9:08:43 AM,1,2.40000009536743,1,N,249,170,1,456
1,1/1/2017 9:01:07 AM,1/1/2017 9:09:59 AM,1,2.59999990463257,1,N,4,186,2,532
1,1/1/2017 9:01:09 AM,1/1/2017 9:11:51 AM,1,2,1,N,151,263,2,642
2,1/1/2017 9:01:10 AM,1/1/2017 9:09:38 AM,1,2.75999999046326,1,N,79,162,1,508
2,1/1/2017 9:01:12 AM,1/1/2017 9:05:09 AM,1,0.730000019073486,1,N,113,107,2,237
2,1/1/2017 9:01:13 AM,1/1/2017 9:05:17 AM,1,0.910000026226044,1,N,230,43,2,244
1,1/1/2017 9:01:14 AM,1/1/2017 9:09:53 AM,1,1.70000004768372,1,N,79,234,2,519
2,1/1/2017 9:01:14 AM,1/1/2017 9:04:26 AM,1,0.709999978542328,1,N,48,186,2,192
2,1/1/2017 9:01:16 AM,1/1/2017 9:04:04 AM,4,0.469999998807907,1,N,234,249,1,168
1,1/1/2017 9:01:17 AM,1/1/2017 9:17:18 AM,1,5.69999980926514,1,N,230,166,2,961
2,1/1/2017 9:01:17 AM,1/1/2017 9:15:37 AM,1,4.71000003814697,1,N,239,79,1,860
2,1/1/2017 9:01:18 AM,1/1/2017 9:03:04 AM,2,1.01999998092651,1,N,48,158,2,106
2,1/1/2017 9:01:18 AM,1/1/2017 9:03:38 AM,1,1.03999996185303,1,N,151,239,1,140
1,1/1/2017 9:01:19 AM,1/1/2017 9:02:17 AM,1,0.400000005960464,1,N,137,170,2,58
2,1/1/2017 9:01:19 AM,1/1/2017 9:09:04 AM,1,1.94000005722046,1,N,79,162,2,465
1,1/1/2017 9:01:20 AM,1/1/2017 9:17:15 AM,1,6.5,1,N,230,88,1,955
2,1/1/2017 9:01:24 AM,1/1/2017 9:08:13 AM,1,1.88999998569489,1,N,186,161,2,409
1,1/1/2017 9:01:25 AM,1/1/2017 9:08:44 AM,1,1.89999997615814,1,N,239,161,2,439
1,1/1/2017 9:01:25 AM,1/1/2017 9:20:55 AM,1,9.5,1,N,138,238,1,1170
1,1/1/2017 9:01:26 AM,1/1/2017 9:04:24 AM,1,0.899999976158142,1,N,113,148,1,178
2,1/1/2017 9:01:26 AM,1/1/2017 9:06:01 AM,1,1.69000005722046,1,N,90,161,2,275
2,1/1/2017 9:01:26 AM,1/1/2017 9:28:14 AM,1,18.4500007629395,2,N,249,132,2,1608
2,1/1/2017 9:01:28 AM,1/1/2017 9:18:53 AM,1,5.03999996185303,1,N,260,263,2,1045
1,1/1/2017 9:01:29 AM,1/1/2017 9:08:09 AM,1,1.39999997615814,1,N,90,107,1,400
1,1/1/2017 9:01:29 AM,1/1/2017 9:05:22 AM,1,0.800000011920929,1,N,13,231,2,233
2,1/1/2017 9:01:29 AM,1/1/2017 9:10:53 AM,2,5.44999980926514,1,N,132,197,2,564
1,1/1/2017 9:01:30 AM,1/1/2017 9:04:47 AM,1,0.5,1,N,164,186,2,197
2,1/1/2017 9:01:30 AM,1/1/2017 9:09:02 AM,1,2.41000008583069,1,N,170,148,1,452
2,1/1/2017 9:01:32 AM,1/1/2017 9:07:25 AM,1,0.769999980926514,1,N,236,237,2,353
2,1/1/2017 9:01:32 AM,1/1/2017 9:07:25 AM,1,0.769999980926514,1,N,236,237,3,353
2,1/1/2017 9:01:32 AM,1/1/2017 9:06:22 AM,6,1.45000004768372,1,N,229,137,1,290
1,1/1/2017 9:01:33 AM,1/1/2017 9:21:52 AM,1,10.3999996185303,1,N,233,138,2,1219
1,1/1/2017 9:01:33 AM,1/1/2017 9:08:04 AM,1,2.59999990463257,1,N,161,239,1,391
1,1/1/2017 9:01:33 AM,1/1/2017 9:06:00 AM,1,1.29999995231628,1,N,236,238,2,267
1,1/1/2017 9:01:36 AM,1/1/2017 9:05:26 AM,1,0.899999976158142,1,N,164,230,2,230
2,1/1/2017 9:01:36 AM,1/1/2017 9:09:14 AM,1,2.21000003814697,1,N,4,162,2,458
2,1/1/2017 9:01:36 AM,1/1/2017 9:07:02 AM,1,1.87999999523163,1,N,163,170,2,326
1,1/1/2017 9:01:37 AM,1/1/2017 9:07:41 AM,2,1.20000004768372,1,N,87,231,1,364
1,1/1/2017 9:01:39 AM,1/1/2017 9:10:24 AM,1,2.40000009536743,1,N,50,239,1,525
2,1/1/2017 9:01:39 AM,1/1/2017 9:20:02 AM,1,9.76000022888184,1,N,90,138,1,1103
2,1/1/2017 9:01:40 AM,1/1/2017 9:26:37 AM,2,16.3500003814697,2,N,163,132,2,1497
2,1/1/2017 9:01:41 AM,1/1/2017 9:16:37 AM,1,3.5699999332428,1,N,226,161,2,896
2,1/1/2017 9:01:43 AM,1/1/2017 9:13:15 AM,4,2.55999994277954,1,N,79,68,2,692
2,1/1/2017 9:01:44 AM,1/1/2017 9:03:23 AM,1,0.340000003576279,1,N,186,90,2,99
1,1/1/2017 9:01:46 AM,1/1/2017 9:15:54 AM,1,7.19999980926514,1,N,255,138,1,848
2,1/1/2017 9:01:46 AM,1/1/2017 9:11:49 AM,1,1.55999994277954,1,N,237,163,1,603
2,1/1/2017 9:01:51 AM,1/1/2017 9:06:24 AM,1,0.699999988079071,1,N,230,230,2,273
1,1/1/2017 9:01:52 AM,1/1/2017 9:08:04 AM,1,1.70000004768372,1,N,237,263,2,372
1,1/1/2017 9:01:54 AM,1/1/2017 9:11:35 AM,1,3.29999995231628,1,N,164,13,2,581
1,1/1/2017 9:01:54 AM,1/1/2017 9:03:31 AM,1,0.5,1,N,48,246,1,97
1,1/1/2017 9:01:54 AM,1/1/2017 9:07:20 AM,1,1.29999995231628,1,N,234,79,1,326
2,1/1/2017 9:01:55 AM,1/1/2017 9:07:47 AM,6,0.75,1,N,170,186,2,352
1,1/1/2017 9:01:56 AM,1/1/2017 9:06:04 AM,3,0.899999976158142,1,N,224,137,1,248
1,1/1/2017 9:01:56 AM,1/1/2017 9:05:08 AM,1,0.699999988079071,1,N,237,162,1,192
1,1/1/2017 9:01:56 AM,1/1/2017 9:26:48 AM,1,17.5,2,N,41,132,1,1492
1,1/1/2017 9:01:57 AM,1/1/2017 9:05:16 AM,1,0.5,1,N,140,140,1,199
1,1/1/2017 9:01:57 AM,1/1/2017 9:06:49 AM,3,1.5,1,N,239,166,1,292
2,1/1/2017 9:01:57 AM,1/1/2017 9:10:16 AM,5,1.67999994754791,1,N,162,186,2,499
1,1/1/2017 9:01:58 AM,1/1/2017 9:11:44 AM,1,2.29999995231628,1,N,262,162,2,586
1,1/1/2017 9:01:58 AM,1/1/2017 9:14:20 AM,1,3.20000004768372,1,N,148,229,1,742
2,1/1/2017 9:01:59 AM,1/1/2017 9:05:47 AM,1,1.1599999666214,1,N,163,186,2,228
1,1/1/2017 9:02:01 AM,1/1/2017 9:05:26 AM,1,0.5,1,N,162,161,2,205
1,1/1/2017 9:02:03 AM,1/1/2017 9:02:06 AM,1,7.59999990463257,1,N,138,138,3,3
1,1/1/2017 9:02:03 AM,1/1/2017 9:13:48 AM,1,2.79999995231628,1,N,142,41,2,705
1,1/1/2017 9:02:03 AM,1/1/2017 9:19:13 AM,1,9.39999961853027,1,N,186,138,2,1030
2,1/1/2017 9:02:03 AM,1/1/2017 9:04:45 AM,5,0.660000026226044,1,N,236,262,2,162
2,1/1/2017 9:02:03 AM,1/1/2017 9:29:23 AM,1,11.9099998474121,1,N,161,138,2,1640
1,1/1/2017 9:02:04 AM,1/1/2017 9:15:59 AM,1,4.30000019073486,1,N,140,90,2,835
1,1/1/2017 9:02:04 AM,1/1/2017 9:15:48 AM,1,4.30000019073486,1,N,79,189,1,824
2,1/1/2017 9:02:04 AM,1/1/2017 9:03:01 AM,1,0.340000003576279,1,N,224,107,2,57
1,1/1/2017 9:02:07 AM,1/1/2017 9:08:57 AM,1,4.5,1,N,170,88,2,410
2,1/1/2017 9:02:07 AM,1/1/2017 9:29:28 AM,1,19.2700004577637,1,N,132,33,1,1641
2,1/1/2017 9:02:08 AM,1/1/2017 9:05:58 AM,1,0.790000021457672,1,N,79,234,1,230
1,1/1/2017 9:02:09 AM,1/1/2017 9:04:55 AM,1,0.400000005960464,1,N,114,234,2,166
2,1/1/2017 9:02:09 AM,1/1/2017 9:05:08 AM,2,0.829999983310699,1,N,50,142,1,179
2,1/1/2017 9:02:10 AM,1/1/2017 9:10:02 AM,1,2.5699999332428,1,N,162,79,2,472
2,1/1/2017 9:02:12 AM,1/1/2017 9:10:01 AM,1,2.04999995231628,1,N,234,125,1,469
2,1/1/2017 9:02:12 AM,1/1/2017 9:05:29 AM,2,0.699999988079071,1,N,186,164,2,197
2,1/1/2017 9:02:14 AM,1/1/2017 9:07:47 AM,1,1.22000002861023,1,N,24,152,2,333
1,1/1/2017 9:02:15 AM,1/1/2017 9:24:52 AM,2,18.3999996185303,2,N,264,264,1,1357
2,1/1/2017 9:02:15 AM,1/1/2017 9:05:04 AM,1,0.699999988079071,1,N,264,264,1,169
2,1/1/2017 9:02:15 AM,1/1/2017 9:10:06 AM,1,2.10999989509583,1,N,158,246,1,471
2,1/1/2017 9:02:15 AM,1/1/2017 9:05:53 AM,1,1,1,N,143,50,2,218
1,1/1/2017 9:02:16 AM,1/1/2017 9:27:38 AM,1,9.39999961853027,1,N,144,41,1,1522
2,1/1/2017 9:02:17 AM,1/1/2017 9:09:28 AM,2,2.42000007629395,1,N,234,50,2,431
1,1/1/2017 9:02:18 AM,1/1/2017 9:09:40 AM,1,1.29999995231628,1,N,170,233,1,442
2,1/1/2017 9:02:18 AM,1/1/2017 9:15:03 AM,1,6.59000015258789,1,N,65,162,2,765
1,1/1/2017 9:02:19 AM,1/1/2017 9:11:26 AM,1,2.40000009536743,1,N,239,75,2,547
2,1/1/2017 9:02:20 AM,1/1/2017 9:05:08 AM,5,0.829999983310699,1,N,229,162,2,168
2,1/1/2017 9:02:20 AM,1/1/2017 9:18:43 AM,1,9.67000007629395,1,N,90,138,1,983
1,1/1/2017 9:02:21 AM,1/1/2017 9:14:46 AM,3,3.20000004768372,1,N,142,41,2,745
1,1/1/2017 9:02:22 AM,1/1/2017 9:07:50 AM,1,1,1,N,146,146,2,328
1,1/1/2017 9:02:22 AM,1/1/2017 9:29:24 AM,1,18.2000007629395,2,Y,186,132,2,1622
1,1/1/2017 9:02:23 AM,1/1/2017 9:15:46 AM,1,4.80000019073486,1,N,163,13,1,803
1,1/1/2017 9:02:24 AM,1/1/2017 9:09:39 AM,1,2,1,N,4,234,2,435
2,1/1/2017 9:02:25 AM,1/1/2017 9:06:08 AM,1,0.800000011920929,1,N,107,79,2,223
2,1/1/2017 9:02:26 AM,1/1/2017 9:04:28 AM,1,0.519999980926514,1,N,262,140,1,122
2,1/1/2017 9:02:26 AM,1/1/2017 9:12:53 AM,1,3.41000008583069,1,N,141,234,1,627
2,1/1/2017 9:02:27 AM,1/1/2017 9:05:38 AM,1,1.00999999046326,1,N,162,230,1,191
2,1/1/2017 9:02:29 AM,1/1/2017 9:06:55 AM,1,0.980000019073486,1,N,143,238,2,266
2,1/1/2017 9:02:29 AM,1/1/2017 9:10:47 AM,3,1.97000002861023,1,N,166,238,1,498
1,1/1/2017 9:02:30 AM,1/1/2017 9:15:16 AM,1,3.29999995231628,1,N,229,239,2,766
1,1/1/2017 9:02:30 AM,1/1/2017 9:05:02 AM,1,0.800000011920929,1,N,148,79,1,152
2,1/1/2017 9:02:30 AM,1/1/2017 9:15:49 AM,1,3.95000004768372,1,N,36,145,1,799
2,1/1/2017 9:02:32 AM,1/1/2017 9:13:52 AM,2,4.19000005722046,1,N,13,228,2,680
2,1/1/2017 9:02:32 AM,1/1/2017 9:10:02 AM,2,1.50999999046326,1,N,113,4,1,450
1,1/1/2017 9:02:33 AM,1/1/2017 9:07:39 AM,1,1.29999995231628,1,N,151,239,1,306
1,1/1/2017 9:02:34 AM,1/1/2017 9:26:25 AM,2,16.5,2,N,230,132,1,1431
2,1/1/2017 9:02:35 AM,1/1/2017 9:12:15 AM,1,2.20000004768372,1,N,143,161,2,580
1,1/1/2017 9:02:36 AM,1/1/2017 9:15:23 AM,2,4,1,N,75,162,1,767
2,1/1/2017 9:02:37 AM,1/1/2017 9:07:30 AM,1,1.02999997138977,1,N,100,186,2,293
2,1/1/2017 9:02:38 AM,1/1/2017 9:06:12 AM,1,0.5,1,N,209,87,2,214
1,1/1/2017 9:02:39 AM,1/1/2017 9:16:16 AM,1,2.70000004768372,1,N,230,170,1,817
1,1/1/2017 9:02:39 AM,1/1/2017 9:10:22 AM,2,2.79999995231628,1,N,186,231,1,463
2,1/1/2017 9:02:42 AM,1/1/2017 9:31:35 AM,1,18.0300006866455,3,N,163,1,2,1733
1,1/1/2017 9:02:43 AM,1/1/2017 9:05:28 AM,2,0.600000023841858,1,N,68,246,3,165
1,1/1/2017 9:02:43 AM,1/1/2017 9:23:38 AM,1,13,1,N,138,265,1,1255
2,1/1/2017 9:02:43 AM,1/1/2017 9:13:33 AM,1,6.53999996185303,1,N,162,261,2,650
2,1/1/2017 9:02:45 AM,1/1/2017 9:18:39 AM,2,4.34999990463257,1,N,226,48,1,954
2,1/1/2017 9:02:45 AM,1/1/2017 9:08:50 AM,5,1.71000003814697,1,N,239,236,2,365
2,1/1/2017 9:02:46 AM,1/1/2017 9:08:01 AM,1,1.62000000476837,1,N,48,186,1,315
2,1/1/2017 9:02:46 AM,1/1/2017 9:26:37 AM,1,17.7600002288818,2,N,132,79,2,1431
2,1/1/2017 9:02:46 AM,1/1/2017 9:09:33 AM,1,1.61000001430511,1,N,238,142,2,407
2,1/1/2017 9:02:48 AM,1/1/2017 9:32:55 AM,1,19.3099994659424,2,N,186,132,2,1807
2,1/1/2017 9:02:49 AM,1/1/2017 9:19:57 AM,1,4.59000015258789,1,N,230,231,2,1028
2,1/1/2017 9:02:50 AM,1/1/2017 9:16:31 AM,1,5.73000001907349,1,N,161,88,2,821
2,1/1/2017 9:02:51 AM,1/1/2017 9:05:11 AM,1,0.949999988079071,1,N,140,141,2,140
2,1/1/2017 9:02:52 AM,1/1/2017 9:41:51 AM,3,21.3600006103516,2,N,132,151,1,2339
2,1/1/2017 9:02:53 AM,1/1/2017 9:17:47 AM,1,6.05999994277954,1,N,100,88,2,894
2,1/1/2017 9:02:54 AM,1/1/2017 9:06:16 AM,3,0.740000009536743,1,N,244,244,2,202
1,1/1/2017 9:02:56 AM,1/1/2017 9:06:17 AM,1,0.600000023841858,1,N,263,236,2,201
1,1/1/2017 9:02:58 AM,1/1/2017 9:06:05 AM,1,0.800000011920929,1,N,137,107,2,187
2,1/1/2017 9:02:58 AM,1/1/2017 9:05:01 AM,1,0.649999976158142,1,N,141,141,2,123
1,1/1/2017 9:02:59 AM,1/1/2017 9:05:15 AM,1,0.400000005960464,1,Y,90,234,2,136
1,1/1/2017 9:02:59 AM,1/1/2017 9:11:37 AM,2,2.70000004768372,1,N,144,186,2,518
2,1/1/2017 9:02:59 AM,1/1/2017 9:18:02 AM,1,6.44999980926514,1,N,161,88,2,903
1,1/1/2017 9:03:00 AM,1/1/2017 9:07:46 AM,1,1.39999997615814,1,N,48,142,1,286
1,1/1/2017 9:03:00 AM,1/1/2017 9:15:07 AM,2,3.20000004768372,1,N,142,41,2,727
2,1/1/2017 9:03:00 AM,1/1/2017 9:20:12 AM,1,7.01000022888184,1,N,161,261,2,1032
1,1/1/2017 9:03:01 AM,1/1/2017 9:30:28 AM,1,23.5,1,N,132,14,2,1647
1,1/1/2017 9:03:01 AM,1/1/2017 9:10:09 AM,1,1.20000004768372,1,N,186,170,2,428
2,1/1/2017 9:03:01 AM,1/1/2017 9:07:39 AM,1,1.21000003814697,1,N,50,161,2,278
1,1/1/2017 9:03:02 AM,1/1/2017 9:24:33 AM,1,11.1000003814697,1,N,13,160,2,1291
2,1/1/2017 9:03:02 AM,1/1/2017 9:06:24 AM,5,1.11000001430511,1,N,163,186,2,202
1,1/1/2017 9:03:03 AM,1/1/2017 9:21:19 AM,1,10.5,1,N,138,17,2,1096
2,1/1/2017 9:03:03 AM,1/1/2017 9:11:03 AM,4,1.73000001907349,1,N,250,248,2,480
1,1/1/2017 9:03:04 AM,1/1/2017 9:20:04 AM,4,4.80000019073486,1,N,230,13,2,1020
2,1/1/2017 9:03:04 AM,1/1/2017 9:17:11 AM,1,3.23000001907349,1,N,140,100,1,847
1,1/1/2017 9:03:05 AM,1/1/2017 9:12:29 AM,1,2.70000004768372,1,N,79,186,2,564
2,1/1/2017 9:03:05 AM,1/1/2017 9:20:06 AM,1,7.82000017166138,1,N,42,79,2,1021
2,1/1/2017 9:03:07 AM,1/1/2017 9:09:20 AM,1,1.32000005245209,1,N,166,41,2,373
2,1/1/2017 9:03:08 AM,1/1/2017 9:05:12 AM,2,0.370000004768372,1,N,68,48,2,124
2,1/1/2017 9:03:09 AM,1/1/2017 9:15:22 AM,1,5.80000019073486,1,N,244,143,1,733
1,1/1/2017 9:03:10 AM,1/1/2017 9:08:03 AM,1,1,1,N,75,74,2,293
2,1/1/2017 9:03:10 AM,1/1/2017 9:14:31 AM,3,4.78999996185303,1,N,151,186,1,681
1,1/1/2017 9:03:11 AM,1/1/2017 9:05:10 AM,1,0.300000011920929,1,N,238,238,2,119
2,1/1/2017 9:03:11 AM,1/1/2017 9:07:43 AM,3,1.86000001430511,1,N,48,238,1,272
2,1/1/2017 9:03:11 AM,1/1/2017 9:06:34 AM,1,0.540000021457672,1,N,244,243,1,203
1,1/1/2017 9:03:12 AM,1/1/2017 9:12:52 AM,1,2.5,1,N,37,97,2,580
2,1/1/2017 9:03:12 AM,1/1/2017 9:16:06 AM,2,9.28999996185303,5,N,219,138,1,774
2,1/1/2017 9:03:12 AM,1/1/2017 9:08:06 AM,2,1.41999995708466,1,N,263,237,1,294
2,1/1/2017 9:03:13 AM,1/1/2017 9:09:52 AM,2,2.76999998092651,1,N,186,231,1,399
2,1/1/2017 9:03:14 AM,1/1/2017 9:18:41 AM,6,4.36999988555908,1,N,113,236,1,927
2,1/1/2017 9:03:14 AM,1/1/2017 9:06:16 AM,5,0.509999990463257,1,N,7,260,1,182
2,1/1/2017 9:03:15 AM,1/1/2017 9:10:33 AM,1,1.91999995708466,1,N,229,186,1,438
1,1/1/2017 9:03:16 AM,1/1/2017 9:07:11 AM,1,0.800000011920929,1,N,181,65,1,235
2,1/1/2017 9:03:16 AM,1/1/2017 9:09:17 AM,1,1.58000004291534,1,N,24,239,1,361
1,1/1/2017 9:03:17 AM,1/1/2017 9:15:26 AM,1,3.5,1,N,74,239,2,729
1,1/1/2017 9:03:18 AM,1/1/2017 9:18:42 AM,1,3.29999995231628,1,N,263,230,1,924
1,1/1/2017 9:03:19 AM,1/1/2017 9:14:53 AM,1,6,1,N,132,203,3,694
2,1/1/2017 9:03:19 AM,1/1/2017 9:29:05 AM,2,10.789999961853,1,N,48,138,1,1546
2,1/1/2017 9:03:20 AM,1/1/2017 9:10:15 AM,2,1.49000000953674,1,N,13,144,1,415
2,1/1/2017 9:03:20 AM,1/1/2017 9:07:13 AM,1,0.699999988079071,1,N,164,186,2,233
2,1/1/2017 9:03:22 AM,1/1/2017 9:18:16 AM,3,4.76000022888184,1,N,234,238,2,894
1,1/1/2017 9:03:23 AM,1/1/2017 9:07:25 AM,1,1,1,N,237,236,1,242
2,1/1/2017 9:03:23 AM,1/1/2017 9:06:56 AM,1,1.47000002861023,1,N,234,230,2,213
2,1/1/2017 9:03:23 AM,1/1/2017 9:10:36 AM,2,1.46000003814697,1,N,141,142,2,433
1,1/1/2017 9:03:24 AM,1/1/2017 9:06:11 AM,1,0.800000011920929,1,N,237,263,1,167
1,1/1/2017 9:03:25 AM,1/1/2017 9:10:02 AM,1,1.60000002384186,1,N,233,113,1,397
1,1/1/2017 9:03:25 AM,1/1/2017 9:13:02 AM,1,2.5,1,N,238,163,2,577
1,1/1/2017 9:03:25 AM,1/1/2017 9:08:07 AM,1,1.70000004768372,1,N,233,141,1,282
2,1/1/2017 9:03:25 AM,1/1/2017 9:08:05 AM,1,1.25999999046326,1,N,48,246,1,280
2,1/1/2017 9:03:28 AM,1/1/2017 9:06:54 AM,1,0.779999971389771,1,N,142,161,1,206
2,1/1/2017 9:03:29 AM,1/1/2017 9:15:17 AM,1,2.22000002861023,1,N,97,225,2,708
2,1/1/2017 9:03:30 AM,1/1/2017 9:12:56 AM,1,2.46000003814697,1,N,45,65,2,566
2,1/1/2017 9:03:31 AM,1/1/2017 9:18:03 AM,1,4.76000022888184,1,N,263,179,1,872
2,1/1/2017 9:03:33 AM,1/1/2017 9:08:24 AM,1,1.50999999046326,1,N,24,152,2,291
2,1/1/2017 9:03:33 AM,1/1/2017 9:12:37 AM,1,1.42999994754791,1,N,162,143,2,544
1,1/1/2017 9:03:38 AM,1/1/2017 9:13:35 AM,1,1.10000002384186,1,N,90,158,1,597
2,1/1/2017 9:03:39 AM,1/1/2017 9:13:16 AM,2,2.38000011444092,1,N,238,48,1,577
1,1/1/2017 9:03:40 AM,1/1/2017 9:10:57 AM,1,1.60000002384186,1,N,162,186,1,437
