VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 8:56:00 AM,1/1/2017 8:57:00 AM,1,0.3,1,238,239,3,3.5,60
2,1/1/2017 8:56:00 AM,1/1/2017 9:01:00 AM,2,1.03,1,256,17,2,6,300
1,1/1/2017 8:56:00 AM,1/1/2017 9:03:00 AM,1,1.9,1,239,166,2,8.5,420
1,1/1/2017 8:56:00 AM,1/1/2017 9:02:00 AM,1,1.8,1,231,68,2,7.5,360
1,1/1/2017 8:56:00 AM,1/1/2017 9:02:00 AM,2,2.8,1,262,170,1,10,360
1,1/1/2017 8:56:00 AM,1/1/2017 8:59:00 AM,3,0.8,1,48,186,2,5,180
1,1/1/2017 8:56:00 AM,1/1/2017 9:14:00 AM,1,4.4,1,113,236,1,17,1080
1,1/1/2017 8:56:00 AM,1/1/2017 9:01:00 AM,1,1.1,1,41,42,1,6,300
2,1/1/2017 8:56:00 AM,1/1/2017 9:08:00 AM,5,2.89,1,239,186,1,12,720
1,1/1/2017 8:56:00 AM,1/1/2017 9:04:00 AM,1,1.5,1,79,211,2,8,480
2,1/1/2017 8:56:00 AM,1/1/2017 9:08:00 AM,1,1.57,1,237,230,2,10,720
2,1/1/2017 8:56:00 AM,1/1/2017 9:20:00 AM,1,7.2,1,141,36,1,23.5,1440
1,1/1/2017 8:56:00 AM,1/1/2017 9:13:00 AM,1,1.9,1,229,262,1,13.5,1020
2,1/1/2017 8:56:00 AM,1/1/2017 9:00:00 AM,1,2.34,1,137,232,1,8.5,240
2,1/1/2017 8:56:00 AM,1/1/2017 9:06:00 AM,6,2.32,1,75,151,2,10.5,600
2,1/1/2017 8:56:00 AM,1/1/2017 9:06:00 AM,1,2.89,1,48,158,1,10.5,600
2,1/1/2017 8:56:00 AM,1/1/2017 9:01:00 AM,5,1.36,1,41,42,2,7,300
2,1/1/2017 8:56:00 AM,1/1/2017 9:32:00 AM,1,15.63,1,162,254,2,45.5,2160
2,1/1/2017 8:56:00 AM,1/1/2017 9:12:00 AM,1,9.62,1,137,138,1,27,960
2,1/1/2017 8:56:00 AM,1/1/2017 9:03:00 AM,2,2.39,1,238,163,1,9.5,420
2,1/1/2017 8:56:00 AM,1/1/2017 9:06:00 AM,1,3.21,1,68,13,1,12,600
2,1/1/2017 8:56:00 AM,1/1/2017 9:13:00 AM,1,5.98,1,75,4,1,19.5,1020
2,1/1/2017 8:56:00 AM,1/1/2017 9:04:00 AM,5,2.77,1,224,141,2,10.5,480
1,1/1/2017 8:56:00 AM,1/1/2017 9:04:00 AM,1,1.6,1,186,230,2,8,480
2,1/1/2017 8:56:00 AM,1/1/2017 9:02:00 AM,1,1.09,1,137,100,2,6,360
2,1/1/2017 8:56:00 AM,1/1/2017 9:33:00 AM,1,5,1,162,162,2,16.5,2220
2,1/1/2017 8:56:00 AM,1/1/2017 8:59:00 AM,1,0.88,1,43,163,2,5,180
2,1/1/2017 8:56:00 AM,1/1/2017 9:09:00 AM,2,6.28,1,132,28,2,19.5,780
1,1/1/2017 8:56:00 AM,1/1/2017 9:10:00 AM,1,4,1,90,151,2,14.5,840
1,1/1/2017 8:56:00 AM,1/1/2017 9:06:00 AM,1,2.5,1,262,142,2,10,600
1,1/1/2017 8:56:00 AM,1/1/2017 9:08:00 AM,1,4.4,1,145,137,2,14.5,720
2,1/1/2017 8:56:00 AM,1/1/2017 9:00:00 AM,1,1.25,1,236,237,2,6,240
1,1/1/2017 8:56:00 AM,1/1/2017 9:21:00 AM,1,8.5,1,144,168,1,26.5,1500
1,1/1/2017 8:56:00 AM,1/1/2017 9:17:00 AM,2,16.5,2,162,132,2,52,1260
1,1/1/2017 8:56:00 AM,1/1/2017 8:59:00 AM,1,0.7,1,234,68,1,4.5,180
2,1/1/2017 8:56:00 AM,1/1/2017 9:04:00 AM,1,1.18,1,224,234,1,7,480
2,1/1/2017 8:56:00 AM,1/1/2017 9:03:00 AM,5,2.11,1,249,170,2,8.5,420
2,1/1/2017 8:56:00 AM,1/1/2017 9:13:00 AM,1,8.88,1,229,138,2,26,1020
2,1/1/2017 8:56:00 AM,1/1/2017 9:18:00 AM,1,16.18,2,163,132,2,52,1320
2,1/1/2017 8:56:00 AM,1/1/2017 9:04:00 AM,5,1.58,1,50,142,1,8,480
1,1/1/2017 8:56:00 AM,1/1/2017 9:23:00 AM,2,18.4,2,262,132,2,52,1620
1,1/1/2017 8:56:00 AM,1/1/2017 9:22:00 AM,1,7.9,1,163,56,1,26,1560
2,1/1/2017 8:56:00 AM,1/1/2017 9:10:00 AM,1,6.63,1,161,261,2,20.5,840
1,1/1/2017 8:56:00 AM,1/1/2017 9:07:00 AM,1,3.1,1,186,236,1,11.5,660
1,1/1/2017 8:56:00 AM,1/1/2017 9:14:00 AM,1,9.4,1,234,138,1,27.5,1080
1,1/1/2017 8:56:00 AM,1/1/2017 9:03:00 AM,1,1,1,238,24,2,6.5,420
2,1/1/2017 8:56:00 AM,1/1/2017 9:02:00 AM,1,1.13,1,170,137,1,6.5,360
1,1/1/2017 8:56:00 AM,1/1/2017 9:32:00 AM,2,23.4,1,132,220,2,62.5,2160
1,1/1/2017 8:57:00 AM,1/1/2017 9:11:00 AM,1,2.6,1,113,48,1,12,840
2,1/1/2017 8:57:00 AM,1/1/2017 9:04:00 AM,1,1.95,1,142,162,1,8.5,420
2,1/1/2017 8:57:00 AM,1/1/2017 9:02:00 AM,2,1.8,1,50,186,1,7.5,300
2,1/1/2017 8:57:00 AM,1/1/2017 9:03:00 AM,1,1.17,1,161,164,2,6.5,360
1,1/1/2017 8:57:00 AM,1/1/2017 9:23:00 AM,1,13.2,1,132,188,2,38,1560
2,1/1/2017 8:57:00 AM,1/1/2017 9:08:00 AM,1,5.63,1,226,138,2,17.5,660
2,1/1/2017 8:57:00 AM,1/1/2017 9:22:00 AM,3,16.94,2,132,164,2,52,1500
1,1/1/2017 8:57:00 AM,1/1/2017 9:05:00 AM,1,1.7,1,186,90,2,8,480
2,1/1/2017 8:57:00 AM,1/1/2017 9:03:00 AM,1,1.32,1,237,140,1,7,360
2,1/1/2017 8:57:00 AM,1/1/2017 9:08:00 AM,4,3.08,1,232,100,1,12,660
2,1/1/2017 8:57:00 AM,1/1/2017 9:21:00 AM,2,18.66,2,263,132,1,52,1440
2,1/1/2017 8:57:00 AM,1/1/2017 9:11:00 AM,1,4.53,1,79,142,2,15.5,840
1,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,2,0.9,1,230,186,2,5,180
2,1/1/2017 8:57:00 AM,1/1/2017 9:08:00 AM,1,4.08,1,161,41,2,13.5,660
2,1/1/2017 8:57:00 AM,1/1/2017 8:58:00 AM,4,0.45,1,239,239,1,3.5,60
1,1/1/2017 8:57:00 AM,1/1/2017 9:05:00 AM,2,1.8,1,158,100,1,8.5,480
2,1/1/2017 8:57:00 AM,1/1/2017 8:59:00 AM,1,0.42,1,170,234,1,3.5,120
1,1/1/2017 8:57:00 AM,1/1/2017 9:11:00 AM,1,5.4,1,163,265,2,17,840
2,1/1/2017 8:57:00 AM,1/1/2017 9:02:00 AM,1,1.35,1,238,239,2,5.5,300
2,1/1/2017 8:57:00 AM,1/2/2017 8:25:00 AM,1,1.22,1,264,264,2,6.5,84480
1,1/1/2017 8:57:00 AM,1/1/2017 9:01:00 AM,1,0.9,1,238,239,1,5.5,240
1,1/1/2017 8:57:00 AM,1/1/2017 9:01:00 AM,1,0.6,1,170,137,1,5,240
2,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,1,1.2,1,239,48,2,5.5,180
2,1/1/2017 8:57:00 AM,1/1/2017 9:07:00 AM,1,3.06,1,90,12,2,11,600
1,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,1,1.1,1,100,48,2,5.5,180
2,1/1/2017 8:57:00 AM,1/1/2017 9:05:00 AM,1,3.79,1,80,157,2,12.5,480
2,1/1/2017 8:57:00 AM,1/1/2017 9:15:00 AM,1,5.81,1,161,261,2,20,1080
1,1/1/2017 8:57:00 AM,1/1/2017 9:05:00 AM,1,1.6,1,100,233,2,8,480
1,1/1/2017 8:57:00 AM,1/1/2017 8:59:00 AM,1,0.5,1,79,79,2,4,120
1,1/1/2017 8:57:00 AM,1/1/2017 9:04:00 AM,2,1.3,1,90,48,2,7,420
1,1/1/2017 8:57:00 AM,1/1/2017 9:03:00 AM,1,1.5,1,112,145,2,7.5,360
1,1/1/2017 8:57:00 AM,1/1/2017 9:01:00 AM,1,1,1,186,234,1,5,240
2,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,1,0.65,1,107,114,1,4.5,180
1,1/1/2017 8:57:00 AM,1/1/2017 9:02:00 AM,1,0.9,1,45,209,2,6,300
1,1/1/2017 8:57:00 AM,1/1/2017 9:03:00 AM,1,1.3,1,107,68,1,6.5,360
1,1/1/2017 8:57:00 AM,1/1/2017 9:12:00 AM,1,7.3,1,48,65,2,22,900
2,1/1/2017 8:57:00 AM,1/1/2017 9:05:00 AM,1,1.62,1,113,68,1,8,480
2,1/1/2017 8:57:00 AM,1/1/2017 9:03:00 AM,3,1.42,1,231,148,2,7,360
1,1/1/2017 8:57:00 AM,1/1/2017 9:04:00 AM,1,1.9,1,163,68,2,8.5,420
2,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,4,0.64,1,263,236,2,4.5,180
2,1/1/2017 8:57:00 AM,1/1/2017 9:03:00 AM,2,1.53,1,237,161,2,7,360
1,1/1/2017 8:57:00 AM,1/1/2017 9:10:00 AM,1,3.8,1,224,142,1,14,780
1,1/1/2017 8:57:00 AM,1/1/2017 9:01:00 AM,1,0.7,1,100,186,2,4.5,240
2,1/1/2017 8:57:00 AM,1/1/2017 9:08:00 AM,1,4.17,1,7,236,2,14,660
2,1/1/2017 8:57:00 AM,1/1/2017 9:07:00 AM,1,2.9,1,89,181,2,11,600
2,1/1/2017 8:57:00 AM,1/1/2017 8:59:00 AM,1,1.14,1,229,140,1,5,120
2,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,1,1.09,1,141,43,2,5,180
1,1/1/2017 8:57:00 AM,1/1/2017 9:03:00 AM,1,1.9,1,186,142,2,8,360
1,1/1/2017 8:57:00 AM,1/1/2017 9:09:00 AM,2,3.5,1,226,173,2,13.5,720
2,1/1/2017 8:57:00 AM,1/1/2017 9:04:00 AM,1,1.43,1,48,162,2,7.5,420
2,1/1/2017 8:57:00 AM,1/1/2017 9:11:00 AM,1,7.01,1,116,68,1,21,840
2,1/1/2017 8:57:00 AM,1/1/2017 9:18:00 AM,2,8.09,1,75,82,1,25.5,1260
1,1/1/2017 8:57:00 AM,1/1/2017 9:04:00 AM,2,3.7,1,186,13,2,12,420
1,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,1,0.7,1,236,239,2,4.5,180
2,1/1/2017 8:57:00 AM,1/1/2017 9:11:00 AM,1,3.49,1,255,198,2,13,840
2,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,1,0.89,1,79,90,1,5,180
2,1/1/2017 8:57:00 AM,1/1/2017 9:11:00 AM,1,4.09,1,162,43,2,15,840
1,1/1/2017 8:57:00 AM,1/1/2017 9:05:00 AM,1,1.7,1,233,224,2,8,480
2,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,1,0.52,1,141,140,1,4,180
1,1/1/2017 8:57:00 AM,1/1/2017 9:04:00 AM,1,1.8,1,162,142,1,7.5,420
1,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,1,0.5,1,90,186,2,4,180
2,1/1/2017 8:57:00 AM,1/1/2017 9:03:00 AM,6,1.44,1,142,230,1,6.5,360
2,1/1/2017 8:57:00 AM,1/1/2017 9:10:00 AM,1,2.54,1,79,186,2,11,780
1,1/1/2017 8:57:00 AM,1/1/2017 9:06:00 AM,1,2.3,1,233,68,2,9.5,540
2,1/1/2017 8:57:00 AM,1/2/2017 12:00:00 AM,1,8.95,1,138,17,2,27,54180
1,1/1/2017 8:57:00 AM,1/1/2017 9:12:00 AM,1,2.2,1,50,137,2,12,900
2,1/1/2017 8:57:00 AM,1/1/2017 9:03:00 AM,1,1.48,1,68,48,2,7.5,360
1,1/1/2017 8:57:00 AM,1/1/2017 9:09:00 AM,1,2.3,1,229,50,2,10,720
2,1/1/2017 8:57:00 AM,1/1/2017 9:00:00 AM,6,0.62,1,142,163,2,4,180
1,1/1/2017 8:57:00 AM,1/1/2017 9:14:00 AM,2,9.4,1,170,138,1,27,1020
1,1/1/2017 8:57:00 AM,1/1/2017 9:01:00 AM,1,0.5,1,164,186,1,4.5,240
1,1/1/2017 8:57:00 AM,1/1/2017 9:02:00 AM,1,0.9,1,236,75,2,5.5,300
1,1/1/2017 8:57:00 AM,1/1/2017 9:02:00 AM,2,0.8,1,43,41,2,5.5,300
1,1/1/2017 8:57:00 AM,1/1/2017 9:05:00 AM,1,1.3,1,236,238,1,7.5,480
2,1/1/2017 8:57:00 AM,1/1/2017 8:58:00 AM,1,0.36,1,234,234,2,3,60
2,1/1/2017 8:57:00 AM,1/1/2017 9:02:00 AM,1,0.68,1,90,68,1,5,300
1,1/1/2017 8:57:00 AM,1/1/2017 9:18:00 AM,1,5.9,1,142,80,2,20.5,1260
1,1/1/2017 8:57:00 AM,1/1/2017 9:09:00 AM,1,3.5,1,231,100,2,12.5,720
2,1/1/2017 8:57:00 AM,1/1/2017 9:17:00 AM,1,6.99,1,164,65,2,23,1200
2,1/1/2017 8:57:00 AM,1/1/2017 9:04:00 AM,1,2.07,1,162,236,1,8,420
2,1/1/2017 8:57:00 AM,1/1/2017 9:22:00 AM,1,12.36,1,230,138,2,36,1500
2,1/1/2017 8:57:00 AM,1/1/2017 9:10:00 AM,1,6.66,1,140,244,1,20.5,780
1,1/1/2017 8:57:00 AM,1/1/2017 9:19:00 AM,1,16.3,2,164,132,2,52,1320
2,1/1/2017 8:57:00 AM,1/1/2017 9:04:00 AM,1,1.44,1,75,41,1,7,420
2,1/1/2017 8:58:00 AM,1/1/2017 9:19:00 AM,1,9.99,1,138,186,1,29.5,1260
1,1/1/2017 8:58:00 AM,1/1/2017 9:06:00 AM,1,2.9,1,162,232,2,10.5,480
1,1/1/2017 8:58:00 AM,1/1/2017 9:21:00 AM,1,9.2,1,211,7,1,29,1380
2,1/1/2017 8:58:00 AM,1/1/2017 9:00:00 AM,1,0.49,1,162,161,2,4,120
2,1/1/2017 8:58:00 AM,1/1/2017 9:31:00 AM,1,20.98,2,239,132,2,52,1980
2,1/1/2017 8:58:00 AM,1/1/2017 9:06:00 AM,1,1.61,1,231,148,1,8.5,480
2,1/1/2017 8:58:00 AM,1/1/2017 9:41:00 AM,1,20.51,4,230,265,2,74.5,2580
1,1/1/2017 8:58:00 AM,1/1/2017 9:10:00 AM,1,2.4,1,146,260,2,11.5,720
1,1/1/2017 8:58:00 AM,1/1/2017 9:05:00 AM,1,2,1,239,166,1,8.5,420
2,1/1/2017 8:58:00 AM,1/1/2017 9:02:00 AM,1,1.2,1,238,236,2,6,240
1,1/1/2017 8:58:00 AM,1/1/2017 9:02:00 AM,1,1.1,1,79,114,2,6,240
2,1/1/2017 8:58:00 AM,1/1/2017 9:00:00 AM,1,0.64,1,237,43,1,4,120
2,1/1/2017 8:58:00 AM,1/1/2017 9:07:00 AM,4,4.37,1,132,218,1,14,540
2,1/1/2017 8:58:00 AM,1/1/2017 9:00:00 AM,2,0.87,1,137,137,1,4.5,120
1,1/1/2017 8:58:00 AM,1/1/2017 8:59:00 AM,1,0.4,1,162,162,1,3.5,60
1,1/1/2017 8:58:00 AM,1/1/2017 9:07:00 AM,1,6.4,1,262,87,2,18.5,540
2,1/1/2017 8:58:00 AM,1/1/2017 9:00:00 AM,1,0.86,1,151,239,1,4.5,120
2,1/1/2017 8:58:00 AM,1/1/2017 9:01:00 AM,1,0.75,1,48,50,1,4.5,180
2,1/1/2017 8:58:00 AM,1/1/2017 9:10:00 AM,1,2.77,1,237,41,1,12,720
2,1/1/2017 8:58:00 AM,1/1/2017 9:08:00 AM,2,5.89,1,233,66,2,17.5,600
1,1/1/2017 8:58:00 AM,1/1/2017 9:14:00 AM,1,7.2,1,140,244,1,22.5,960
2,1/1/2017 8:58:00 AM,1/1/2017 9:03:00 AM,3,1.33,1,43,41,2,6.5,300
2,1/1/2017 8:58:00 AM,1/1/2017 9:07:00 AM,6,2.3,1,229,186,1,10,540
2,1/1/2017 8:58:00 AM,1/1/2017 9:29:00 AM,1,14.26,1,226,259,2,39.5,1860
1,1/1/2017 8:58:00 AM,1/1/2017 9:12:00 AM,4,4.2,1,142,144,2,14.5,840
2,1/1/2017 8:58:00 AM,1/1/2017 9:08:00 AM,6,2.15,1,87,79,1,9.5,600
1,1/1/2017 8:58:00 AM,1/1/2017 9:01:00 AM,1,0.4,1,142,239,1,4,180
2,1/1/2017 8:58:00 AM,1/1/2017 9:02:00 AM,1,1.09,1,41,74,2,5.5,240
2,1/1/2017 8:58:00 AM,1/1/2017 9:11:00 AM,3,3.64,1,263,164,2,13.5,780
1,1/1/2017 8:58:00 AM,1/1/2017 9:06:00 AM,1,3.5,1,238,116,1,12,480
2,1/1/2017 8:58:00 AM,1/1/2017 9:11:00 AM,1,2.84,1,79,48,2,12,780
1,1/1/2017 8:58:00 AM,1/1/2017 9:00:00 AM,1,0.6,1,90,234,2,4,120
1,1/1/2017 8:58:00 AM,1/1/2017 9:03:00 AM,1,1.8,1,170,141,2,7,300
2,1/1/2017 8:58:00 AM,1/1/2017 9:14:00 AM,1,5.03,1,162,13,2,17.5,960
1,1/1/2017 8:58:00 AM,1/1/2017 9:04:00 AM,1,1.3,1,223,179,1,7,360
1,1/1/2017 8:58:00 AM,1/1/2017 9:04:00 AM,1,1.6,1,233,161,1,7,360
2,1/1/2017 8:58:00 AM,1/1/2017 9:03:00 AM,5,1.77,1,170,79,2,7,300
1,1/1/2017 8:58:00 AM,1/1/2017 9:03:00 AM,1,1.4,1,239,236,1,7,300
2,1/1/2017 8:58:00 AM,1/1/2017 9:13:00 AM,2,12.76,2,93,144,1,52,900
1,1/1/2017 8:58:00 AM,1/1/2017 9:00:00 AM,2,0.4,1,236,236,1,4,120
2,1/1/2017 8:58:00 AM,1/1/2017 9:01:00 AM,1,0.4,1,75,263,1,4,180
1,1/1/2017 8:58:00 AM,1/1/2017 9:03:00 AM,1,1.1,1,186,137,1,6,300
2,1/1/2017 8:58:00 AM,1/1/2017 9:06:00 AM,1,3.35,1,74,229,1,11.5,480
2,1/1/2017 8:58:00 AM,1/1/2017 9:01:00 AM,6,0.93,1,239,142,2,4.5,180
1,1/1/2017 8:58:00 AM,1/1/2017 8:59:00 AM,1,0.3,1,90,90,1,3,60
1,1/1/2017 8:58:00 AM,1/1/2017 9:06:00 AM,1,2.8,1,140,137,2,10.5,480
1,1/1/2017 8:58:00 AM,1/1/2017 9:04:00 AM,1,1.5,1,186,230,1,7,360
2,1/1/2017 8:58:00 AM,1/1/2017 9:03:00 AM,1,1.17,1,4,211,2,6,300
2,1/1/2017 8:58:00 AM,1/1/2017 9:05:00 AM,2,1.77,1,233,68,2,7.5,420
1,1/1/2017 8:58:00 AM,1/1/2017 9:27:00 AM,1,6.6,1,225,227,2,24.5,1740
2,1/1/2017 8:58:00 AM,1/1/2017 9:14:00 AM,1,4.87,1,164,261,2,17,960
1,1/1/2017 8:58:00 AM,1/1/2017 9:11:00 AM,1,2.2,1,161,161,2,10.5,780
2,1/1/2017 8:58:00 AM,1/1/2017 9:05:00 AM,2,1.69,1,68,48,2,7.5,420
2,1/1/2017 8:58:00 AM,1/1/2017 9:05:00 AM,1,2.45,1,233,249,1,9,420
2,1/1/2017 8:58:00 AM,1/1/2017 9:06:00 AM,1,1.77,1,79,45,2,8.5,480
1,1/1/2017 8:58:00 AM,1/1/2017 9:04:00 AM,1,1.2,1,238,24,1,6,360
2,1/1/2017 8:58:00 AM,1/1/2017 9:23:00 AM,1,9.33,1,144,41,1,28.5,1500
1,1/1/2017 8:58:00 AM,1/1/2017 9:21:00 AM,2,9.8,1,48,95,1,30,1380
2,1/1/2017 8:58:00 AM,1/1/2017 9:25:00 AM,1,10.85,1,138,24,1,32.5,1620
1,1/1/2017 8:58:00 AM,1/1/2017 9:08:00 AM,1,3.7,1,88,79,1,13,600
2,1/1/2017 8:58:00 AM,1/1/2017 9:06:00 AM,1,2.83,1,162,144,2,10,480
2,1/1/2017 8:58:00 AM,1/1/2017 9:16:00 AM,1,5.48,1,230,13,2,19.5,1080
2,1/1/2017 8:58:00 AM,1/1/2017 9:12:00 AM,3,6.01,1,42,50,1,19.5,840
2,1/1/2017 8:58:00 AM,1/1/2017 9:05:00 AM,1,1.76,1,43,236,2,7.5,420
2,1/1/2017 8:58:00 AM,1/1/2017 9:04:00 AM,1,2.03,1,263,74,2,7.5,360
2,1/1/2017 8:58:00 AM,1/1/2017 9:13:00 AM,1,6.73,1,13,161,1,21.5,900
2,1/1/2017 8:58:00 AM,1/1/2017 9:01:00 AM,1,1.04,1,236,237,2,5,180
1,1/1/2017 8:58:00 AM,1/1/2017 9:29:00 AM,1,12.7,1,132,189,2,37.5,1860
2,1/1/2017 8:58:00 AM,1/1/2017 9:02:00 AM,1,0.84,1,230,186,2,5,240
2,1/1/2017 8:58:00 AM,1/1/2017 9:02:00 AM,6,1.3,1,107,162,1,6,240
2,1/1/2017 8:58:00 AM,1/1/2017 9:02:00 AM,5,0.92,1,262,236,1,5.5,240
2,1/1/2017 8:58:00 AM,1/1/2017 9:12:00 AM,1,7.58,1,140,138,1,22,840
2,1/1/2017 8:59:00 AM,1/1/2017 9:05:00 AM,2,2.49,1,233,262,1,9,360
1,1/1/2017 8:59:00 AM,1/1/2017 9:15:00 AM,2,4.3,1,45,48,1,16,960
1,1/1/2017 8:59:00 AM,1/1/2017 9:23:00 AM,2,19.1,2,132,263,1,52,1440
1,1/1/2017 8:59:00 AM,1/1/2017 9:00:00 AM,1,0.6,1,163,161,2,4,60
2,1/1/2017 8:59:00 AM,1/1/2017 9:10:00 AM,1,7.08,1,138,159,1,20.5,660
2,1/1/2017 8:59:00 AM,1/1/2017 9:13:00 AM,1,3.15,1,74,116,2,13,840
2,1/1/2017 8:59:00 AM,1/1/2017 9:04:00 AM,1,1.84,1,140,162,1,7.5,300
2,1/1/2017 8:59:00 AM,1/1/2017 9:06:00 AM,1,1.67,1,239,236,2,8,420
1,1/1/2017 8:59:00 AM,1/1/2017 9:30:00 AM,1,18.6,2,132,237,1,52,1860
1,1/1/2017 8:59:00 AM,1/1/2017 9:06:00 AM,1,2.2,1,141,75,1,8.5,420
2,1/1/2017 8:59:00 AM,1/1/2017 9:05:00 AM,1,1.19,1,161,142,2,6.5,360
2,1/1/2017 8:59:00 AM,1/1/2017 9:15:00 AM,1,8.86,1,170,138,1,25.5,960
2,1/1/2017 8:59:00 AM,1/1/2017 9:11:00 AM,1,4.62,1,79,239,2,15,720
2,1/1/2017 8:59:00 AM,1/1/2017 9:00:00 AM,1,0.76,1,40,25,1,4,60
1,1/1/2017 8:59:00 AM,1/1/2017 9:17:00 AM,4,4.6,1,164,13,1,18,1080
2,1/1/2017 8:59:00 AM,1/1/2017 9:05:00 AM,2,1.86,1,163,186,1,8,360
2,1/1/2017 8:59:00 AM,1/1/2017 9:02:00 AM,1,0.79,1,41,166,1,4.5,180
2,1/1/2017 8:59:00 AM,1/1/2017 9:11:00 AM,1,3.48,1,144,246,2,13,720
2,1/1/2017 8:59:00 AM,1/1/2017 9:04:00 AM,1,1.14,1,249,186,1,6,300
2,1/1/2017 8:59:00 AM,1/1/2017 9:01:00 AM,3,0.75,1,162,48,1,4.5,120
1,1/1/2017 8:59:00 AM,1/1/2017 9:13:00 AM,1,7.3,1,263,261,1,22,840
1,1/1/2017 8:59:00 AM,1/1/2017 9:12:00 AM,1,6.2,1,233,231,2,19.5,780
2,1/1/2017 8:59:00 AM,1/1/2017 9:05:00 AM,1,1.04,1,100,161,1,6.5,360
1,1/1/2017 8:59:00 AM,1/1/2017 9:03:00 AM,1,1.4,1,234,211,1,6.5,240
2,1/1/2017 8:59:00 AM,1/1/2017 9:35:00 AM,2,21.1,2,132,239,2,52,2160
1,1/1/2017 8:59:00 AM,1/1/2017 9:07:00 AM,2,1.1,1,236,262,2,7,480
2,1/1/2017 8:59:00 AM,1/1/2017 9:07:00 AM,1,2.76,1,239,162,1,10,480
2,1/1/2017 8:59:00 AM,1/1/2017 9:01:00 AM,1,1.15,1,141,263,1,5,120
1,1/1/2017 8:59:00 AM,1/1/2017 9:25:00 AM,1,10.4,1,132,188,2,32.5,1560
1,1/1/2017 8:59:00 AM,1/1/2017 9:01:00 AM,1,0.9,1,237,229,2,4.5,120
1,1/1/2017 8:59:00 AM,1/1/2017 9:01:00 AM,4,0.8,5,138,138,1,40,120
2,1/1/2017 8:59:00 AM,1/1/2017 9:02:00 AM,1,0.66,1,148,148,1,4.5,180
2,1/1/2017 8:59:00 AM,1/1/2017 9:07:00 AM,1,2.82,1,148,162,2,10.5,480
2,1/1/2017 8:59:00 AM,1/1/2017 9:09:00 AM,1,4.4,1,13,148,1,14.5,600
1,1/1/2017 8:59:00 AM,1/1/2017 9:03:00 AM,1,1.6,1,75,238,2,6.5,240
1,1/1/2017 8:59:00 AM,1/1/2017 9:03:00 AM,1,1.2,1,234,186,1,6,240
2,1/1/2017 8:59:00 AM,1/1/2017 9:08:00 AM,1,1.76,1,229,186,2,8,540
2,1/1/2017 8:59:00 AM,1/1/2017 9:07:00 AM,1,1.84,1,48,142,1,8.5,480
2,1/1/2017 8:59:00 AM,1/1/2017 9:09:00 AM,1,2.31,1,237,186,1,10,600
2,1/1/2017 8:59:00 AM,1/1/2017 9:35:00 AM,1,19.79,1,132,263,2,54.5,2160
2,1/1/2017 8:59:00 AM,1/1/2017 9:19:00 AM,1,7.34,1,141,243,2,24,1200
2,1/1/2017 8:59:00 AM,1/1/2017 9:26:00 AM,1,7.11,1,164,82,2,24.5,1620
2,1/1/2017 8:59:00 AM,1/1/2017 9:08:00 AM,1,3.62,1,170,75,1,12,540
2,1/1/2017 8:59:00 AM,1/1/2017 9:05:00 AM,1,1.04,1,238,166,1,7,360
2,1/1/2017 8:59:00 AM,1/1/2017 9:10:00 AM,3,1.93,1,230,43,1,9,660
1,1/1/2017 8:59:00 AM,1/1/2017 9:09:00 AM,1,3,1,79,163,1,11,600
2,1/1/2017 8:59:00 AM,1/1/2017 9:09:00 AM,1,2.4,1,234,163,1,10,600
1,1/1/2017 8:59:00 AM,1/1/2017 9:05:00 AM,1,1.5,1,186,158,2,7,360
1,1/1/2017 8:59:00 AM,1/1/2017 9:28:00 AM,4,18.4,2,264,264,2,52,1740
2,1/1/2017 8:59:00 AM,1/1/2017 9:03:00 AM,1,1.05,1,234,68,2,5.5,240
2,1/1/2017 8:59:00 AM,1/1/2017 9:10:00 AM,1,3.52,1,141,74,1,12,660
2,1/1/2017 8:59:00 AM,1/1/2017 9:23:00 AM,6,8.69,1,189,186,1,27.5,1440
1,1/1/2017 8:59:00 AM,1/1/2017 9:08:00 AM,1,1.2,1,264,264,2,7.5,540
2,1/1/2017 8:59:00 AM,1/1/2017 9:11:00 AM,5,3.14,1,146,223,2,12,720
2,1/1/2017 8:59:00 AM,1/1/2017 9:03:00 AM,1,1.11,1,249,107,2,5.5,240
1,1/1/2017 8:59:00 AM,1/1/2017 9:10:00 AM,1,3.3,1,107,65,2,11.5,660
1,1/1/2017 8:59:00 AM,1/1/2017 9:01:00 AM,1,0.7,1,230,163,1,4,120
2,1/1/2017 8:59:00 AM,1/1/2017 9:14:00 AM,1,4.41,1,230,261,2,15,900
